GAME_ID,HomeWin,home_PF,home_TEAM_ID,home_TEAM_NAME,home_TEAM_ABBREVIATION,home_E_OFF_RATING,home_OFF_RATING,home_E_DEF_RATING,home_DEF_RATING,home_E_NET_RATING,home_NET_RATING,home_AST_PCT,home_AST_TOV,home_AST_RATIO,home_OREB_PCT,home_DREB_PCT,home_REB_PCT,home_E_TM_TOV_PCT,home_TM_TOV_PCT,home_EFG_PCT,home_TS_PCT,home_E_USG_PCT,home_E_PACE,home_PACE,home_PACE_PER40,home_POSS,home_PIE,away_PF,away_TEAM_ID,away_TEAM_NAME,away_TEAM_ABBREVIATION,away_E_OFF_RATING,away_OFF_RATING,away_E_DEF_RATING,away_DEF_RATING,away_E_NET_RATING,away_NET_RATING,away_AST_PCT,away_AST_TOV,away_AST_RATIO,away_OREB_PCT,away_DREB_PCT,away_REB_PCT,away_E_TM_TOV_PCT,away_TM_TOV_PCT,away_EFG_PCT,away_TS_PCT,away_E_USG_PCT,away_E_PACE,away_PACE,away_PACE_PER40,away_POSS,away_PIE
22000339,0,24,1610612742,Mavericks,DAL,113.6,113.7,137.5,142.7,-23.9,-29.0,0.684,2.6,18.8,0.214,0.8,0.45799999999999996,9.792,9.8,0.522,0.568,0.20199999999999999,104.5,102.5,85.42,102,0.35700000000000004,19,1610612744,Warriors,GSW,137.5,142.7,113.6,113.7,23.9,29.0,0.725,3.7,25.0,0.2,0.7859999999999999,0.542,9.356,9.7,0.6970000000000001,0.7290000000000001,0.191,104.5,102.5,85.42,103,0.643
22000539,0,20,1610612761,Raptors,TOR,108.0,109.4,126.2,134.4,-18.1,-25.0,0.5,1.21,14.0,0.191,0.63,0.409,14.402999999999999,14.6,0.519,0.5820000000000001,0.2,99.72,96.0,80.0,96,0.376,28,1610612765,Pistons,DET,126.2,134.4,108.0,109.4,18.1,25.0,0.813,2.79,25.5,0.37,0.809,0.591,13.693,14.6,0.637,0.643,0.193,99.72,96.0,80.0,96,0.624
22000790,0,22,1610612753,Magic,ORL,99.4,101.9,103.4,105.7,-4.0,-3.8,0.605,1.53,16.2,0.273,0.741,0.505,14.065999999999999,14.4,0.456,0.511,0.19899999999999998,106.98,104.5,87.08,104,0.46299999999999997,24,1610612754,Pacers,IND,103.4,105.7,99.4,101.9,4.0,3.8,0.684,1.86,18.0,0.259,0.727,0.495,13.045,13.3,0.473,0.532,0.19899999999999998,106.98,104.5,87.08,105,0.537
22000808,0,13,1610612753,Magic,ORL,85.8,86.1,123.3,124.0,-37.4,-37.9,0.594,1.36,14.9,0.196,0.6940000000000001,0.429,13.812000000000001,13.9,0.419,0.461,0.19899999999999998,100.98,100.5,83.75,101,0.324,15,1610612749,Bucks,MIL,123.3,124.0,85.8,86.1,37.4,37.9,0.609,2.33,19.9,0.306,0.804,0.5710000000000001,11.927999999999999,12.0,0.59,0.616,0.19899999999999998,100.98,100.5,83.75,100,0.6759999999999999
22000963,0,15,1610612760,Thunder,OKC,83.2,86.4,137.3,138.2,-54.1,-51.8,0.605,1.64,14.5,0.33799999999999997,0.875,0.491,12.267999999999999,12.7,0.37799999999999995,0.392,0.2,112.4,110.0,91.67,110,0.22,22,1610612754,Pacers,IND,137.3,138.2,83.2,86.4,54.1,51.8,0.7190000000000001,2.41,26.5,0.125,0.6629999999999999,0.509,15.36,15.5,0.7759999999999999,0.7859999999999999,0.19699999999999998,112.4,110.0,91.67,110,0.78
22000033,0,26,1610612764,Wizards,WAS,110.0,110.8,119.1,118.8,-9.1,-8.0,0.574,2.08,18.9,0.314,0.75,0.525,12.655999999999999,12.7,0.526,0.55,0.19899999999999998,101.72,101.5,84.58,102,0.46299999999999997,14,1610612753,Magic,ORL,119.1,118.8,110.0,110.8,9.1,8.0,0.514,1.9,14.5,0.25,0.6859999999999999,0.475,9.929,9.9,0.488,0.59,0.201,101.72,101.5,84.58,101,0.537
22000596,0,18,1610612753,Magic,ORL,97.7,100.0,105.6,103.0,-7.8,-3.0,0.758,1.09,18.9,0.205,0.769,0.51,23.176,23.7,0.547,0.5760000000000001,0.198,97.92,98.0,81.67,97,0.428,17,1610612748,Heat,MIA,105.6,103.0,97.7,100.0,7.8,3.0,0.757,2.55,20.8,0.231,0.795,0.49,11.387,11.1,0.494,0.5329999999999999,0.201,97.92,98.0,81.67,99,0.5720000000000001
22000867,1,26,1610612746,Clippers,LAC,119.8,124.0,102.7,104.0,17.1,20.0,0.6890000000000001,2.07,21.8,0.261,0.818,0.564,14.495999999999999,15.0,0.624,0.643,0.19699999999999998,102.86,100.5,83.75,100,0.5760000000000001,21,1610612750,Timberwolves,MIN,102.7,104.0,119.8,124.0,-17.1,-20.0,0.75,2.45,20.0,0.182,0.7390000000000001,0.436,10.759,10.9,0.506,0.54,0.2,102.86,100.5,83.75,101,0.424
22001077,0,22,1610612758,Kings,SAC,96.7,97.1,116.3,119.8,-19.7,-22.7,0.5710000000000001,1.85,18.3,0.14300000000000002,0.745,0.43799999999999994,12.695,12.7,0.517,0.524,0.19699999999999998,103.2,101.5,84.58,102,0.40299999999999997,14,1610612762,Jazz,UTA,116.3,119.8,96.7,97.1,19.7,22.7,0.6829999999999999,1.75,19.9,0.255,0.857,0.563,15.385,15.8,0.581,0.624,0.198,103.2,101.5,84.58,101,0.597
22000151,0,13,1610612753,Magic,ORL,98.3,100.0,116.6,122.2,-18.3,-22.2,0.615,1.26,17.2,0.34,0.66,0.49,18.864,19.2,0.489,0.512,0.19699999999999998,102.26,99.0,82.5,99,0.397,17,1610612749,Bucks,MIL,116.6,122.2,98.3,100.0,18.3,22.2,0.5429999999999999,1.67,17.9,0.34,0.66,0.51,14.450999999999999,15.2,0.5770000000000001,0.606,0.195,102.26,99.0,82.5,99,0.603
22000411,0,21,1610612742,Mavericks,DAL,122.9,124.2,123.0,128.7,-0.1,-4.5,0.475,1.36,15.2,0.31,0.636,0.47700000000000004,14.583,14.7,0.58,0.6409999999999999,0.19399999999999998,97.18,94.5,78.75,95,0.519,23,1610612757,Trail Blazers,POR,123.0,128.7,122.9,124.2,0.1,4.5,0.33299999999999996,1.0,12.2,0.364,0.69,0.523,15.25,16.0,0.635,0.648,0.19899999999999998,97.18,94.5,78.75,94,0.48100000000000004
22000583,1,15,1610612759,Spurs,SAS,103.1,107.2,80.0,79.4,23.1,27.8,0.6,2.18,18.2,0.275,0.8109999999999999,0.5479999999999999,10.9,11.3,0.506,0.537,0.196,98.6,97.0,80.83,97,0.667,16,1610612753,Magic,ORL,80.0,79.4,103.1,107.2,-23.1,-27.8,0.586,0.85,13.9,0.18899999999999997,0.725,0.452,20.773000000000003,20.6,0.425,0.451,0.19399999999999998,98.6,97.0,80.83,97,0.33299999999999996
22000854,0,17,1610612742,Mavericks,DAL,110.8,112.4,121.6,123.2,-10.8,-10.8,0.75,3.33,21.7,0.29600000000000004,0.773,0.51,9.15,9.3,0.522,0.5489999999999999,0.201,97.3,96.0,80.0,97,0.48700000000000004,20,1610612752,Knicks,NYK,121.6,123.2,110.8,112.4,10.8,10.8,0.5,2.2,17.3,0.22699999999999998,0.7040000000000001,0.49,10.390999999999998,10.5,0.593,0.614,0.198,97.3,96.0,80.0,95,0.513
22000933,0,15,1610612739,Cavaliers,CLE,101.4,103.0,109.2,107.9,-7.8,-5.0,0.8109999999999999,2.31,20.6,0.298,0.7829999999999999,0.515,12.675999999999998,12.9,0.467,0.507,0.19699999999999998,101.18,101.0,84.17,101,0.475,21,1610612753,Magic,ORL,109.2,107.9,101.4,103.0,7.8,5.0,0.605,1.73,19.3,0.217,0.7020000000000001,0.485,15.03,14.9,0.565,0.581,0.2,101.18,101.0,84.17,101,0.525
22000965,1,15,1610612762,Jazz,UTA,108.3,109.3,105.2,104.1,3.1,5.2,0.541,0.95,15.8,0.262,0.774,0.547,21.445999999999998,21.6,0.583,0.617,0.198,97.44,97.5,81.25,97,0.5,15,1610612761,Raptors,TOR,105.2,104.1,108.3,109.3,-3.1,-5.2,0.619,2.6,19.4,0.226,0.738,0.45299999999999996,10.314,10.2,0.511,0.521,0.2,97.44,97.5,81.25,98,0.5
22001070,1,19,1610612744,Warriors,GSW,114.2,114.1,99.6,101.0,14.6,13.1,0.634,1.3,19.0,0.33299999999999996,0.679,0.526,20.218,20.2,0.584,0.621,0.198,100.14,99.5,82.92,99,0.562,21,1610612763,Grizzlies,MEM,99.6,101.0,114.2,114.1,-14.6,-13.1,0.625,1.92,18.1,0.321,0.667,0.474,12.825999999999999,13.0,0.467,0.503,0.19899999999999998,100.14,99.5,82.92,100,0.43799999999999994
22000187,1,16,1610612747,Lakers,LAL,112.6,116.7,95.5,99.0,17.2,17.7,0.795,3.88,21.6,0.316,0.708,0.495,8.045,8.3,0.5,0.536,0.196,99.48,96.0,80.0,96,0.595,21,1610612740,Pelicans,NOP,95.5,99.0,112.6,116.7,-17.2,-17.7,0.537,1.1,16.7,0.292,0.684,0.505,20.096,20.8,0.529,0.531,0.19699999999999998,99.48,96.0,80.0,96,0.405
22000399,1,22,1610612742,Mavericks,DAL,145.6,144.4,128.6,132.7,17.0,11.8,0.588,5.0,22.5,0.205,0.7390000000000001,0.494,6.107,6.1,0.722,0.735,0.201,99.68,98.5,82.08,99,0.535,19,1610612740,Pelicans,NOP,128.6,132.7,145.6,144.4,-17.0,-11.8,0.6459999999999999,3.1,22.0,0.261,0.795,0.506,9.889,10.2,0.628,0.649,0.196,99.68,98.5,82.08,98,0.465
22000817,0,20,1610612750,Timberwolves,MIN,92.8,91.5,115.9,121.0,-23.1,-29.4,0.5329999999999999,1.14,12.2,0.23,0.688,0.431,13.395,13.2,0.42,0.478,0.203,107.04,105.5,87.92,106,0.353,22,1610612751,Nets,BKN,115.9,121.0,92.8,91.5,23.1,29.4,0.674,1.63,20.5,0.313,0.77,0.569,17.342,18.1,0.588,0.625,0.196,107.04,105.5,87.92,105,0.648
22000844,1,19,1610612762,Jazz,UTA,109.6,112.3,102.3,104.7,7.3,7.5,0.524,1.05,15.7,0.292,0.7340000000000001,0.545,19.344,19.8,0.575,0.61,0.19899999999999998,108.52,106.0,88.33,106,0.5489999999999999,19,1610612754,Pacers,IND,102.3,104.7,109.6,112.3,-7.3,-7.5,0.561,2.3,15.8,0.266,0.708,0.455,9.218,9.4,0.452,0.493,0.19899999999999998,108.52,106.0,88.33,106,0.451
22000897,1,15,1610612742,Mavericks,DAL,114.0,116.2,108.4,111.1,5.6,5.1,0.575,1.92,17.3,0.298,0.653,0.479,11.9,12.1,0.5429999999999999,0.588,0.20199999999999999,101.16,99.0,82.5,99,0.539,28,1610612747,Lakers,LAL,108.4,111.1,114.0,116.2,-5.6,-5.1,0.605,1.63,18.6,0.34700000000000003,0.7020000000000001,0.521,15.767000000000001,16.2,0.5329999999999999,0.564,0.201,101.16,99.0,82.5,99,0.461
22000171,1,14,1610612756,Suns,PHX,118.3,121.9,115.5,114.6,2.8,7.3,0.6,1.93,19.7,0.318,0.8540000000000001,0.598,14.152999999999999,14.6,0.58,0.61,0.195,97.08,96.0,80.0,96,0.525,17,1610612737,Hawks,ATL,115.5,114.6,118.3,121.9,-2.8,-7.3,0.732,4.29,22.9,0.146,0.682,0.402,7.35,7.3,0.5589999999999999,0.584,0.2,97.08,96.0,80.0,96,0.475
22000177,1,23,1610612743,Nuggets,DEN,107.7,107.5,98.5,99.0,9.1,8.5,0.7070000000000001,2.07,20.0,0.25,0.872,0.545,13.222999999999999,13.2,0.517,0.5589999999999999,0.198,105.72,105.5,87.92,106,0.5479999999999999,25,1610612744,Warriors,GSW,98.5,99.0,107.7,107.5,-9.1,-8.5,0.763,1.53,20.8,0.128,0.75,0.455,17.999000000000006,18.1,0.537,0.568,0.19899999999999998,105.72,105.5,87.92,105,0.45299999999999996
22000285,0,18,1610612748,Heat,MIA,102.3,106.1,113.9,110.1,-11.6,-4.0,0.6,1.71,17.8,0.192,0.745,0.466,13.645,14.1,0.517,0.5429999999999999,0.192,99.14,99.0,82.5,99,0.457,20,1610612746,Clippers,LAC,113.9,110.1,102.3,106.1,11.6,4.0,0.611,1.83,16.8,0.255,0.8079999999999999,0.534,12.542,12.1,0.511,0.564,0.201,99.14,99.0,82.5,99,0.5429999999999999
22000333,1,14,1610612760,Thunder,OKC,94.2,95.4,80.8,80.6,13.4,14.9,0.528,0.9,14.1,0.184,0.889,0.5529999999999999,19.015,19.3,0.494,0.551,0.19899999999999998,109.08,108.5,90.42,109,0.614,18,1610612745,Rockets,HOU,80.8,80.6,94.2,95.4,-13.4,-14.9,0.636,1.0,15.7,0.111,0.816,0.447,19.495,19.4,0.45299999999999996,0.474,0.19899999999999998,109.08,108.5,90.42,108,0.386
22000493,1,15,1610612741,Bulls,CHI,116.6,116.7,107.5,113.5,9.2,3.2,0.509,1.33,18.8,0.25,0.7070000000000001,0.52,18.415,18.4,0.645,0.665,0.198,104.73,101.89,84.91,114,0.5720000000000001,24,1610612750,Timberwolves,MIN,107.5,113.5,116.6,116.7,-9.2,-3.2,0.596,1.65,17.7,0.293,0.75,0.48,14.5,15.3,0.51,0.556,0.19699999999999998,104.73,101.89,84.91,111,0.428
22000551,1,19,1610612758,Kings,SAC,127.6,128.1,124.8,126.3,2.9,1.8,0.667,2.29,23.8,0.19399999999999998,0.622,0.4320000000000001,14.529000000000002,14.6,0.675,0.696,0.195,96.26,95.5,79.58,96,0.519,19,1610612747,Lakers,LAL,124.8,126.3,127.6,128.1,-2.9,-1.8,0.551,2.25,19.5,0.37799999999999995,0.8059999999999999,0.568,12.479000000000001,12.6,0.591,0.605,0.198,96.26,95.5,79.58,95,0.48100000000000004
22000624,1,22,1610612743,Nuggets,DEN,124.4,125.2,101.6,101.0,22.7,24.3,0.7120000000000001,2.31,24.9,0.256,0.84,0.584,15.425999999999998,15.5,0.667,0.674,0.19699999999999998,103.02,103.0,85.83,103,0.628,16,1610612766,Hornets,CHA,101.6,101.0,124.4,125.2,-22.7,-24.3,0.6940000000000001,1.47,18.6,0.16,0.7440000000000001,0.41600000000000004,16.615,16.5,0.525,0.563,0.19899999999999998,103.02,103.0,85.83,103,0.3720000000000001
22000871,1,19,1610612748,Heat,MIA,112.9,116.5,91.5,92.9,21.4,23.6,0.6890000000000001,2.07,21.8,0.3,0.8270000000000001,0.569,14.988,15.5,0.586,0.588,0.196,99.78,97.5,81.25,97,0.574,7,1610612745,Rockets,HOU,91.5,92.9,112.9,116.5,-21.4,-23.6,0.606,1.54,15.9,0.17300000000000001,0.7,0.431,13.068,13.3,0.441,0.4920000000000001,0.19699999999999998,99.78,97.5,81.25,98,0.426
22000219,1,15,1610612737,Hawks,ATL,114.2,113.9,103.3,107.5,10.9,6.4,0.47700000000000004,1.5,13.8,0.413,0.792,0.586,12.997,13.0,0.485,0.527,0.19699999999999998,99.21,97.36,81.13,108,0.5489999999999999,28,1610612765,Pistons,DET,103.3,107.5,114.2,113.9,-10.9,-6.4,0.5,1.69,15.7,0.20800000000000002,0.5870000000000001,0.414,11.674000000000001,12.1,0.505,0.546,0.198,99.21,97.36,81.13,107,0.451
22000342,0,17,1610612766,Hornets,CHA,115.8,116.3,131.5,132.7,-15.7,-16.3,0.542,3.71,18.0,0.304,0.775,0.5,6.7,6.7,0.514,0.5429999999999999,0.201,104.7,104.0,86.67,104,0.425,19,1610612762,Jazz,UTA,131.5,132.7,115.8,116.3,15.7,16.3,0.667,2.0,22.4,0.225,0.696,0.5,15.25,15.4,0.701,0.727,0.2,104.7,104.0,86.67,104,0.575
22000825,0,18,1610612766,Hornets,CHA,96.0,103.3,108.7,111.0,-12.7,-7.7,0.611,1.22,16.8,0.33299999999999996,0.755,0.54,18.572,20.0,0.488,0.511,0.191,94.92,90.5,75.42,90,0.44,18,1610612747,Lakers,LAL,108.7,111.0,96.0,103.3,12.7,7.7,0.706,2.18,19.2,0.245,0.667,0.46,11.838,12.1,0.512,0.562,0.198,94.92,90.5,75.42,91,0.56
22000946,1,21,1610612750,Timberwolves,MIN,120.3,126.0,113.7,112.9,6.5,13.1,0.721,2.21,20.4,0.39299999999999996,0.894,0.621,13.364,14.0,0.564,0.59,0.19699999999999998,102.5,100.5,83.75,100,0.521,21,1610612744,Warriors,GSW,113.7,112.9,120.3,126.0,-6.5,-13.1,0.667,2.8,21.2,0.106,0.607,0.379,9.976,9.9,0.5820000000000001,0.605,0.198,102.5,100.5,83.75,101,0.479
22000953,1,15,1610612763,Grizzlies,MEM,92.0,92.9,73.0,75.0,19.0,17.9,0.735,2.78,17.9,0.262,0.7170000000000001,0.48,8.996,9.1,0.39899999999999997,0.434,0.198,101.42,99.5,82.92,99,0.6629999999999999,19,1610612753,Magic,ORL,73.0,75.0,92.0,92.9,-19.0,-17.9,0.593,0.8,12.2,0.28300000000000003,0.738,0.52,19.455,20.0,0.349,0.396,0.19899999999999998,101.42,99.5,82.92,100,0.337
22000315,1,19,1610612741,Bulls,CHI,108.1,112.2,102.6,104.1,5.5,8.2,0.7140000000000001,2.5,21.6,0.265,0.725,0.5,11.788,12.2,0.54,0.568,0.2,100.62,98.0,81.67,98,0.531,19,1610612752,Knicks,NYK,102.6,104.1,108.1,112.2,-5.5,-8.2,0.568,1.75,16.0,0.275,0.735,0.5,12.068,12.2,0.46,0.518,0.19699999999999998,100.62,98.0,81.67,98,0.469
22000316,1,13,1610612749,Bucks,MIL,127.3,128.8,99.3,100.0,28.0,28.8,0.7170000000000001,2.92,25.0,0.217,0.723,0.514,12.347999999999999,12.5,0.6609999999999999,0.662,0.198,106.0,105.0,87.5,104,0.645,10,1610612757,Trail Blazers,POR,99.3,100.0,127.3,128.8,-28.0,-28.8,0.48700000000000004,1.73,13.6,0.27699999999999997,0.7829999999999999,0.486,10.307,10.4,0.447,0.483,0.19899999999999998,106.0,105.0,87.5,106,0.355
22000394,1,21,1610612757,Trail Blazers,POR,122.8,126.9,117.8,120.0,4.9,6.9,0.375,1.88,11.9,0.327,0.6809999999999999,0.49,8.323,8.6,0.522,0.5720000000000001,0.2,96.44,94.0,78.33,93,0.474,20,1610612755,76ers,PHI,117.8,120.0,122.8,126.9,-4.9,-6.9,0.47600000000000003,2.22,15.7,0.319,0.6729999999999999,0.51,9.301,9.5,0.523,0.5770000000000001,0.19899999999999998,96.44,94.0,78.33,95,0.526
22000076,0,25,1610612743,Nuggets,DEN,106.1,110.8,112.5,114.0,-6.3,-3.2,0.718,2.33,21.0,0.298,0.732,0.5,12.366,12.9,0.523,0.5539999999999999,0.198,95.64,93.0,77.5,93,0.493,20,1610612756,Suns,PHX,112.5,114.0,106.1,110.8,6.3,3.2,0.649,1.41,19.0,0.268,0.7020000000000001,0.5,18.039,18.3,0.5720000000000001,0.622,0.2,95.64,93.0,77.5,93,0.507
22000263,1,20,1610612763,Grizzlies,MEM,103.5,103.9,102.0,101.0,1.4,2.9,0.622,1.77,17.0,0.185,0.7,0.456,12.573,12.6,0.506,0.5379999999999999,0.201,103.64,104.0,86.67,103,0.508,21,1610612758,Kings,SAC,102.0,101.0,103.5,103.9,-1.4,-2.9,0.568,2.1,15.1,0.3,0.815,0.544,9.626,9.5,0.43799999999999994,0.491,0.20199999999999999,103.64,104.0,86.67,105,0.4920000000000001
22000561,1,23,1610612765,Pistons,DET,125.8,132.3,117.5,120.4,8.3,11.8,0.7559999999999999,2.43,24.1,0.35700000000000004,0.569,0.473,14.315,15.1,0.637,0.6629999999999999,0.193,96.56,93.0,77.5,93,0.556,17,1610612740,Pelicans,NOP,117.5,120.4,125.8,132.3,-8.3,-11.8,0.575,2.09,16.9,0.431,0.643,0.527,11.54,11.8,0.494,0.547,0.198,96.56,93.0,77.5,93,0.444
22000757,1,20,1610612738,Celtics,BOS,127.7,128.9,88.8,95.6,38.9,33.3,0.674,4.83,21.7,0.327,0.667,0.495,6.605,6.7,0.569,0.5870000000000001,0.2,93.82,90.0,75.0,90,0.645,15,1610612766,Hornets,CHA,88.8,95.6,127.7,128.9,-38.9,-33.3,0.7190000000000001,1.35,17.9,0.33299999999999996,0.6729999999999999,0.505,17.562,18.9,0.46299999999999997,0.484,0.198,93.82,90.0,75.0,90,0.355
22000839,0,22,1610612758,Kings,SAC,97.7,100.0,108.0,110.8,-10.3,-10.8,0.524,1.29,15.7,0.17300000000000001,0.6,0.371,14.97,15.3,0.511,0.546,0.19899999999999998,113.72,111.0,92.5,111,0.429,18,1610612764,Wizards,WAS,108.0,110.8,97.7,100.0,10.3,10.8,0.489,0.88,15.2,0.4,0.8270000000000001,0.629,22.831,23.4,0.561,0.604,0.195,113.72,111.0,92.5,111,0.5710000000000001
22000330,0,20,1610612737,Hawks,ATL,115.4,113.7,120.8,122.0,-5.3,-8.3,0.6890000000000001,1.94,21.5,0.313,0.7,0.51,15.924000000000001,15.7,0.578,0.595,0.19899999999999998,100.74,101.0,84.17,102,0.479,19,1610612742,Mavericks,DAL,120.8,122.0,115.4,113.7,5.3,8.3,0.628,2.7,19.1,0.3,0.688,0.49,9.901,10.0,0.532,0.5870000000000001,0.20199999999999999,100.74,101.0,84.17,100,0.521
22000729,0,22,1610612747,Lakers,LAL,90.1,94.2,109.9,106.7,-19.8,-12.5,0.629,1.0,15.6,0.278,0.775,0.489,20.430999999999997,21.4,0.46,0.502,0.19699999999999998,104.8,104.0,86.67,103,0.3670000000000001,17,1610612749,Bucks,MIL,109.9,106.7,90.1,94.2,19.8,12.5,0.5479999999999999,1.05,17.4,0.225,0.722,0.511,21.586,21.0,0.62,0.644,0.2,104.8,104.0,86.67,105,0.633
22000212,0,22,1610612747,Lakers,LAL,108.1,109.7,110.8,112.7,-2.7,-3.0,0.575,1.21,16.5,0.34,0.87,0.602,18.178,18.4,0.536,0.579,0.19399999999999998,104.16,102.5,85.42,103,0.496,27,1610612744,Warriors,GSW,110.8,112.7,108.1,109.7,2.7,3.0,0.705,2.38,22.2,0.13,0.66,0.39799999999999996,12.524000000000001,12.7,0.575,0.6,0.19699999999999998,104.16,102.5,85.42,102,0.504
22000620,1,17,1610612739,Cavaliers,CLE,118.8,120.6,112.5,114.6,6.2,6.0,0.575,1.35,17.9,0.306,0.654,0.511,17.255,17.5,0.608,0.6609999999999999,0.193,98.14,96.5,80.42,97,0.579,27,1610612738,Celtics,BOS,112.5,114.6,118.8,120.6,-6.2,-6.0,0.475,1.58,14.4,0.34600000000000003,0.6940000000000001,0.489,12.275,12.5,0.511,0.546,0.2,98.14,96.5,80.42,96,0.42100000000000004
22001022,0,20,1610612753,Magic,ORL,92.6,94.1,121.3,125.5,-28.7,-31.4,0.556,1.54,15.0,0.23,0.736,0.465,12.539000000000001,12.7,0.445,0.47700000000000004,0.201,104.62,102.0,85.0,102,0.341,20,1610612750,Timberwolves,MIN,121.3,125.5,92.6,94.1,28.7,31.4,0.638,3.0,20.3,0.264,0.77,0.535,9.472999999999999,9.8,0.5670000000000001,0.595,0.196,104.62,102.0,85.0,102,0.659
22000809,1,19,1610612752,Knicks,NYK,100.1,104.1,94.9,99.0,5.2,5.1,0.5429999999999999,1.46,14.4,0.321,0.7709999999999999,0.529,12.76,13.3,0.449,0.511,0.2,101.5,97.5,81.25,98,0.53,23,1610612761,Raptors,TOR,94.9,99.0,100.1,104.1,-5.2,-5.1,0.5760000000000001,1.12,15.2,0.22899999999999998,0.679,0.47100000000000003,16.812,17.5,0.48700000000000004,0.539,0.198,101.5,97.5,81.25,97,0.47
22000026,0,16,1610612741,Bulls,CHI,97.2,98.1,115.4,116.8,-18.1,-18.7,0.6759999999999999,1.15,15.9,0.293,0.75,0.49,18.349,18.5,0.462,0.52,0.2,108.68,107.5,89.58,108,0.374,26,1610612754,Pacers,IND,115.4,116.8,97.2,98.1,18.1,18.7,0.654,2.13,22.5,0.25,0.7070000000000001,0.51,14.765999999999998,15.0,0.608,0.617,0.19899999999999998,108.68,107.5,89.58,107,0.626
22000112,1,17,1610612752,Knicks,NYK,115.0,114.3,99.2,103.1,15.9,11.2,0.489,1.69,16.9,0.28300000000000003,0.722,0.52,13.353,13.3,0.563,0.5870000000000001,0.19699999999999998,99.1,97.5,81.25,98,0.5820000000000001,15,1610612762,Jazz,UTA,99.2,103.1,115.0,114.3,-15.9,-11.2,0.5,1.33,15.3,0.278,0.7170000000000001,0.48,14.875,15.5,0.516,0.522,0.198,99.1,97.5,81.25,97,0.418
22000690,0,18,1610612742,Mavericks,DAL,92.0,94.9,116.1,112.4,-24.0,-17.4,0.436,1.06,12.7,0.35600000000000004,0.755,0.545,15.662,16.2,0.45299999999999996,0.465,0.195,98.04,98.0,81.67,99,0.373,17,1610612754,Pacers,IND,116.1,112.4,92.0,94.9,24.0,17.4,0.684,2.17,19.6,0.245,0.644,0.455,12.777000000000001,12.4,0.552,0.574,0.198,98.04,98.0,81.67,97,0.627
22000733,1,22,1610612748,Heat,MIA,113.5,116.0,107.9,111.2,5.6,4.8,0.769,2.5,21.9,0.222,0.7140000000000001,0.479,11.742,12.0,0.555,0.609,0.196,101.6,99.0,82.5,100,0.5660000000000001,26,1610612744,Warriors,GSW,107.9,111.2,113.5,116.0,-5.6,-4.8,0.639,1.15,16.9,0.28600000000000003,0.778,0.521,19.802,20.4,0.53,0.586,0.198,101.6,99.0,82.5,98,0.434
22000135,0,19,1610612754,Pacers,IND,117.5,119.4,124.4,126.3,-6.9,-6.9,0.523,2.3,17.0,0.28300000000000003,0.833,0.545,10.044,10.2,0.5429999999999999,0.57,0.19899999999999998,100.02,98.5,82.08,98,0.439,17,1610612756,Suns,PHX,124.4,126.3,117.5,119.4,6.9,6.9,0.7170000000000001,11.0,24.0,0.16699999999999998,0.7170000000000001,0.455,2.986,3.0,0.574,0.616,0.19699999999999998,100.02,98.5,82.08,99,0.561
22000470,1,20,1610612737,Hawks,ATL,127.4,124.2,113.8,116.2,13.6,8.1,0.69,2.64,21.4,0.23800000000000002,0.8540000000000001,0.542,11.397,11.1,0.593,0.644,0.201,98.78,99.0,82.5,99,0.552,24,1610612743,Nuggets,DEN,113.8,116.2,127.4,124.2,-13.6,-8.1,0.581,1.92,19.4,0.146,0.762,0.45799999999999996,12.866,13.1,0.607,0.632,0.198,98.78,99.0,82.5,99,0.44799999999999995
22000590,1,17,1610612737,Hawks,ATL,128.0,127.4,110.4,114.0,17.6,13.4,0.488,2.33,16.3,0.364,0.561,0.475,9.522,9.5,0.583,0.614,0.19899999999999998,95.28,94.0,78.33,95,0.588,26,1610612758,Kings,SAC,110.4,114.0,128.0,127.4,-17.6,-13.4,0.628,2.08,18.6,0.439,0.636,0.525,13.536,14.0,0.474,0.505,0.198,95.28,94.0,78.33,93,0.41200000000000003
22000916,1,16,1610612765,Pistons,DET,103.5,102.0,86.4,88.7,17.1,13.4,0.55,1.57,17.4,0.174,0.769,0.49,14.493,14.3,0.53,0.552,0.19899999999999998,98.04,97.5,81.25,98,0.583,17,1610612737,Hawks,ATL,86.4,88.7,103.5,102.0,-17.1,-13.4,0.5760000000000001,1.19,14.9,0.231,0.826,0.51,16.084,16.5,0.41200000000000003,0.465,0.19899999999999998,98.04,97.5,81.25,97,0.41700000000000004
22001042,1,21,1610612737,Hawks,ATL,113.9,112.1,108.0,108.4,5.9,3.7,0.5,1.57,16.4,0.17800000000000002,0.789,0.52,13.293,13.1,0.57,0.61,0.201,106.34,107.0,89.17,107,0.514,20,1610612764,Wizards,WAS,108.0,108.4,113.9,112.1,-5.9,-3.7,0.644,4.14,20.0,0.21100000000000002,0.8220000000000001,0.48,6.52,6.5,0.495,0.53,0.201,106.34,107.0,89.17,107,0.486
